timeseries_test,Model,train time (s),train loss,test loss,n model params,lr,num epochs,batch size,latent dim,video shape,timeseries shape,video hidden shape,timeseries num hidden layers,timeseries hidden dim,activation function,dropout prob,reg strength,optimizer,lr schedule,None,momentum,batch norm,notes
timeseries_remove_init,TimeseriesVAE,5130.410343,485734.619185,1426171.001799,22467027,0.000100,200,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,128,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
timeseries_recreate,TimeseriesVAE,1038.619097,8918.703445,7671.344502,1436499,0.000100,50,32,64,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,32,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
timeseries_bigger_latent,TimeseriesVAE,3565.490909,11281.420518,6087.703057,1467603,0.000100,100,32,128,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,32,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
timeseries_mask_cols,TimeseriesVAE,5125.307039,7428.159709,5179.364294,5780947,0.000100,100,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
timeseries_mask_cols,TimeseriesVAE,2325.796308,7496.298261,5154.467988,5780947,0.000100,100,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test,TimeseriesVAE,241.155331,13279.936734,9207.875926,5780947,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test,TimeseriesVAE2,1197.688572,nan,nan,128321888,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test,TimeseriesVAE2,1230.303156,nan,nan,128321888,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test,TimeseriesVAE2,1276.633127,nan,nan,128321888,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test,TimeseriesVAE2,1429.731318,nan,nan,128321888,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test,TimeseriesVAE2,1196.169001,43931054520338720.000000,3121671372708492800.000000,128321888,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test,TimeseriesVAE2,1202.697923,80703364805030955712512.000000,7878535248951057530874757120.000000,128321888,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test,TimeseriesVAE2,1166.694102,1780358227202503910359040.000000,88976177317395071762432.000000,128321888,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test_fusion,TimeseriesVAE,2512.025468,6884.496858,6544.462269,5780947,0.000100,100,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test_fusion,TimeseriesVAE,2511.296726,5904.183200,4823.606110,6044374,0.000100,100,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test_tvae2,TimeseriesVAE2,931.430570,nan,nan,22459416,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
test_videobert,VideoBERT,623.287116,2174440.140650,2044127.481481,190992521,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videobert_init,VideoBERT,1725.785384,1999774.322856,2070492.874074,190992521,0.000100,30,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoBert_3d,VideoBERT,750.378272,2172570.084177,2367675.239506,190992521,0.000100,10,32,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoBert3d_inc_latent,VideoBERT,7146.423809,2423105.715503,2460725.059259,191779209,0.000010,100,32,512,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoBert3d_inc_dims,VideoBERT,13784.105839,2434772.620139,2344584.496296,331576073,0.000010,100,32,1024,"(64, 128, 128, 3)","(200, 352)","[32, 128, 256, 512]",3,64,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoAuto,VideoAutoencoder,10827.278566,146906.950053,125319.749846,1098177545,0.000010,100,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,64,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoVAE_without_kl_test,VideoVAE,10267.231347,153637.634923,140849.019753,1098308873,0.000010,100,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,64,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoBert_sigmoid,VideoBERT,1386.532906,202831.583378,190698.647840,80062985,0.000010,10,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,64,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoBert_sigmoid,VideoBERT,20210.155079,151545.313799,143729.985648,80062985,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,64,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoBert_inc_transformer,VideoBERT,45471.423218,140819.033831,145225.017284,169430025,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,64,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
tvae_cont,TimeseriesVAE,7030.151565,10236.321757,6949.213551,88837846,0.000010,75,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
tvae_gru,TimeseriesVAE,1871.527333,11175.479988,7557.763739,86616534,0.000010,20,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
tvae_bidir,TimeseriesVAE,7778.491786,6048.178214,5528.863609,176659414,0.000010,50,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
tvae_l2,TimeseriesVAE,7909.268210,5481.239948,6308.941565,176659414,0.000010,50,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
tvae_l2,TimeseriesVAE,2453.186041,22540305004802068.000000,179579298352032395558912.000000,176659414,0.000010,15,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
tvae_activation,TimeseriesVAE,4715.611245,6180.746358,4789.121219,176659414,0.000010,30,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE,MVAE,27852.967381,155379.475226,154359.201852,1184991200,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
tvae_no_bidir,TimeseriesVAE,14815.838941,9847.876149,6547.935200,86616534,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
mvae_early_save,MVAE,28508.011215,147358.158231,146219.477932,1184991200,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TVAE_early_save,TimeseriesVAE,13728.174623,10042.643759,6489.239308,86616534,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoAE_early_save,VideoAutoencoder,21378.052074,141891.600160,131828.067747,1098177545,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
videoBERT_early_save,VideoBERT,56202.472890,133185.917155,142050.807716,169430025,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoVAE_early_save,VideoVAE,19154.672765,165344.266116,151823.073148,1098308873,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE,MAE,28823.173172,150187.832312,148417.599846,1184859872,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE,MAE,29189.923616,148619.913159,134766.758025,1185121759,0.000010,150,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_dec_latent,MAE,29460.023243,157222.146111,137609.934414,1184137183,0.000010,150,32,128,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE*,MAE,28518.338292,5430930116328876505401655296.000000,10042182406999120019456.000000,1184137183,0.000100,150,32,128,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_latent_64,MAE,29448.442643,146980.146244,152285.887963,1183694047,0.000010,150,32,64,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_latent32,MAE,29511.207600,132605.113745,138982.470679,1183484767,0.000010,150,32,32,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE16,MVAE,27969.940494,270300.837507,264923.476543,1183371200,0.000010,150,32,16,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,added k_means loss
MAE_kmeans_loss,MAE,29230.904766,142054.099760,134558.356944,1183484767,0.000010,150,32,32,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_kmeans_loss,MAE,30048.377267,142324.757592,135952.376235,1183484767,0.000010,150,32,32,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MAE_kmeans_fix,MAE,29977.949660,146291.168620,145672.013117,1183484767,0.000010,150,32,32,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_pretrain,VideoAutoencoder,14325.847886,157167.586574,192358.861265,583728745,0.000010,100,32,32,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_pretrain64,VideoAutoencoder,16108.480203,159351.060469,167803.091975,583761545,0.000010,100,32,64,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_pretrained256,VideoAutoencoder,16504.266760,169282.020778,175756.204475,583958345,0.000010,100,32,256,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_pretrain128,VideoAutoencoder,16685.845361,165575.535162,169725.524074,583827145,0.000010,100,32,128,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_pretrained1024,VideoAutoencoder,16649.574646,156258.938332,171707.368981,584745545,0.000010,100,32,1024,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_pretrained1024,VideoAutoencoder,15313.260027,160280.429675,170973.295216,584745545,0.000010,100,32,1024,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoVAE_pretrained_512,VideoVAE,14738.850264,195920.184070,187166.277469,584483401,0.000010,100,32,512,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
TimeVAE_inc_all,TimeseriesVAE,15832.733965,520325449336011161600.000000,448606703857673.187500,355287742,0.000010,100,32,512,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",4,512,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_inc_k,VideoAutoencoder,16856.038764,159272.664491,168963.976852,584220745,0.000010,100,32,512,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoVAE_inc_k,VideoVAE,16845.562431,188953.334843,179120.160340,584483401,0.000010,100,32,512,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VIDEO_bert_pretrained,VideoBERT,39300.226015,128956.787693,142596.918056,169823497,0.000010,100,32,512,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",4,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
<<<<<<< HEAD
MAE_augmented,MAE,13090.179317,35741.748302,31539.418904,316759871,0.000010,100,32,32,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideAE_full_augmented,VideoAutoencoder,14694.262994,40333.051478,43823.024884,178716265,0.000010,150,32,32,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_full,VideoAutoencoder,22775.352816,155533.566196,170436.678858,584220745,0.000010,150,32,512,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE_augmented,MVAE,27140.236252,32760.077983,31220.520255,709813376,0.000010,150,32,32,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoVAE_full_no_pretrain,VideoVAE,14526.740538,44533.375533,42576.927701,178732681,0.000010,150,32,32,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoVAE_full_no_pretrain,VideoVAE,14586.410732,43326.431839,42135.764159,178732681,0.000010,150,32,32,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoBERT_full,VideoBERT_pretrained,68564.946172,185926.107485,187217.553241,170536649,0.000010,150,32,512,"(64, 128, 128, 3)","(200, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
=======
>>>>>>> 3d4166e88f8c6bfbb231d645829b909bac5bfa79
VideoAE_no_pretrain_augment,VideoAutoencoder,11094.189740,35356.571357,33202.715432,290282281,0.000010,150,32,32,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE_full,VideoAutoencoder,17543.862281,32174.904369,35412.377816,290774281,0.000010,150,32,512,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MVAE_2048,MVAE,42972.440439,52150.740177,51657.476157,348569024,0.000010,150,32,2048,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,256,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
VideoAE512_remove_batchnorm,VideoAutoencoder,15678.187454,76782.814731,81422.939660,290246403,0.000010,150,32,512,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
MidMVAE,MidMVAE,60904.123073,92700.140583,101144.920833,634977115,0.000010,150,32,512,"(16, 128, 128, 3)","(50, 352)","[128, 256, 512, 512]",3,1024,LeakyReLU,0.200000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
